kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading,lesson,stroke,frequency,jlpt
専,46,47,specialty,specialty,ten; needle; rice field; brains; glue,セン,もっぱ.ら,3,9,506,N2
博,47,48,Dr.,Dr.,ten; needle; acupuncturist; specialty; drop; ten; needle; rice field; brains; glue,ハク; バク,,3,12,794,N1
占,48,49,fortune-telling,fortune-telling,magic wand; augury; divining rod; mouth,セン,し.める; うらな.う,3,5,694,N2
上,49,50,above,above,magic wand; augury; divining rod; one; floor,ジョウ; ショウ; シャン,うえ; -うえ; うわ-; かみ; あ.げる; -あ.げる; あ.がる; -あ.がる; あ.がり; -あ.がり; のぼ.る; のぼ.り; のぼ.せる; のぼ.す; よ.す,3,3,35,N5
下,50,51,below,below,one; ceiling; magic wand; augury; divining rod,カ; ゲ,した; しも; もと; さ.げる; さ.がる; くだ.る; くだ.り; くだ.す; -くだ.す; くだ.さる; お.ろす; お.りる,3,3,97,N5
卓,51,52,eminent,eminent,magic wand; augury; divinging rod; sunflower; sun; day; ten; needle,タク,,3,8,1348,N1
朝,52,53,morning,morning,mist; ten; needle; early; sun; day; moon; month; flesh; part of the body,チョウ,あさ,3,12,248,N4
嘲,2155,54,derision,derision,mouth; morning; mist; ten; needle; early; sun; day; moon; month; flesh; part of the body,チョウ; トウ,あざけ.る,3,15,0,
只,53,55,only,only,mouth; animal legs; eight,シ,ただ,4,5,2288,N1
貝,54,56,shellfish,shellfish,clam; oyster; eye; animal legs; eight,バイ,かい,4,7,1787,N2
唄,2178,57,pop song,pop song,mouth; shellfish; clam; oyster; eye; animal legs; eight,バイ,うた; うた.う,4,10,2051,N1
貞,55,58,upright,upright,magic wand; augury; divining rod; shellfish; clam; oyster; eye; animal legs; eight,テイ,さだ,4,9,1389,N1
員,56,59,employee,employee,mouth; shellfish; clam; oyster; eye; animal legs; eight,イン,,4,10,54,N4
貼,2736,60,affix,post a bill,shellfish; clam; oyster; eye; animal legs; eight; fortune-telling; magic wand; augury; mouth,テン; チョウ,は.る; つ.く,4,12,2444,
見,57,61,see,see,eye; human legs,ケン,み.る; み.える; み.せる,4,7,22,N5
児,58,62,newborn babe,newborn babe,olden times; stick; sun; day; human legs,ジ; ニ; ゲイ,こ; -こ; -っこ,4,7,679,N2
元,59,63,beginning,beginning,two; human legs,ゲン; ガン,もと,4,4,192,N4
頁,60,64,page,page,one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ケツ,ぺえじ; おおがい; かしら,4,9,0,
頑,61,65,stubborn,stubborn,beginning; two; human legs; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ガン,かたく,4,13,1247,N1
凡,62,66,mediocre,mediocre,drop; wind,ボン; ハン,およ.そ; おうよ.そ; すべ.て,4,3,1730,N1
負,63,67,defeat,defeat,bound up; shellfish; clam; oyster; eye; animal legs; eight,フ,ま.ける; ま.かす; お.う,4,9,443,N3
万,64,68,ten thousand,ten thousand,one; ceiling; bound up,マン; バン,よろず,4,3,375,N5
句,65,69,phrase,phrase,bound up; mouth,ク,,4,5,1244,N1
肌,66,70,texture,texture,moon; month; flesh; part of the body; wind,キ,はだ,4,6,1559,N2
旬,67,71,decameron,decameron,bound up; sun; day,ジュン; シュン,,4,6,1162,N1
勺,68,72,ladle,ladle,bound up; drop,シャク,,4,3,0,N1
的,69,73,bull's eye,bull's eye,bull’s eye; white; dove; ladle; bound up; drop,テキ,まと,4,8,105,
首,70,74,neck,neck,horns; nose; one; ceiling; drop; eye,シュ,くび,4,9,98,N3
乙,71,75,fish guts,fish guts,fishguts; fishhook,オツ; イツ,おと-; きのと,5,1,1841,N1
乱,72,76,riot,riot,tongue; thousand; drop; ten; needle; mouth; fishhook,ラン; ロン,みだ.れる; みだ.る; みだ.す; みだ; おさ.める; わた.る,5,7,755,N2
直,73,77,straightaway,straightaway,ten; needle; eye; fishhook,チョク; ジキ; ジカ,ただ.ちに; なお.す; -なお.す; なお.る; なお.き; す.ぐ,5,8,246,N3
具,74,78,tool,tool,eye; one; animal legs; eight,グ,そな.える; つぶさ.に,5,8,629,N3
真,75,79,true,true,ten; needle; eye; tool; one; animal legs; eight,シン,ま; ま-; まこと,5,10,279,N4
工,76,80,craft,craft,artificial,コウ; ク; グ,,5,3,299,N4
左,77,81,left,left,by one’s side; craft,サ; シャ,ひだり,5,5,630,N5
右,78,82,right,right,by one’s side; mouth,ウ; ユウ,みぎ,5,5,602,N5
有,79,83,possess,possess,by one’s side; moon; month; flesh; part of the body,ユウ; ウ,あ.る,5,6,282,N4
賄,80,84,bribe,bribe,shellfish; clam; oyster; eye; animal legs; eight; possess; by one’s side; moon; month; flesh; part of the body,ワイ,まかな.う,5,13,1282,N1
貢,81,85,tribute,tribute,craft; shellfish; clam; oyster; eye; animal legs; eight,コウ; ク,みつ.ぐ,5,10,956,N1
項,82,86,paragraph,paragraph,craft; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,コウ,うなじ,5,12,884,N1
刀,83,87,sword,sword,dagger,トウ,かたな; そり,5,2,1794,N1
刃,84,88,blade,blade,drop; sword; dagger,ジン; ニン,は; やいば; き.る,5,3,1763,N1
切,85,89,cut,cut,seven; diced; sword; dagger,セツ; サイ,き.る; -き.る; き.り; -き.り; -ぎ.り; き.れる; -き.れる; き.れ; -き.れ; -ぎ.れ,5,4,324,N4
召,86,90,seduce,seduce,sword; dagger; mouth,ショウ,め.す,5,5,1540,N2
昭,87,91,shining,shining,sun; day; seduce; summon; sword; dagger; mouth,ショウ,,5,9,697,N1
則,88,92,rule,rule,shellfish; clam; oyster; eye; animal legs; eight; sword; sabre; saber,ソク,のっと.る,5,9,753,N2
副,89,93,vice-,vice-,wealth; one; ceiling; mouth; rice field; brains; sword; sabre; saber,フク,,5,11,360,N2
別,90,94,separate,separate,mouth; bound up; sword; sabre; saber,ベツ,わか.れる; わ.ける,5,7,214,N4
丁,91,95,street,street,nail; spike,チョウ; テイ; チン; トウ; チ,ひのと,5,2,1312,N1
町,92,96,village,village,rice field; brains; street; nail; spike,チョウ,まち,5,7,292,N4
可,93,97,can,can,mouth; street; street; nail; spike,カ; コク,-べ.き,5,5,314,
頂,94,98,place on the head,place on the head,street; nail; spike; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,チョウ,いただ.く; いただき,5,11,1350,N3
子,95,99,child,child,,シ; ス; ツ,こ; -こ; ね,6,3,72,N5
孔,96,100,cavity,cavity,child; fishhook,コウ,あな,6,4,2052,N1
了,97,101,complete,complete,child with arms wrapped up,リョウ,,6,2,792,N2
女,98,102,woman,woman,,ジョ; ニョ; ニョウ,おんな; め,6,3,151,N5
好,99,103,fond,fond,woman; child,コウ,この.む; す.く; よ.い; い.い,6,6,423,N3
如,100,104,likeness,likeness,woman; mouth,ジョ; ニョ,ごと.し,6,6,1704,N1
母,101,105,mama,mama,mother; breasts,ボ,はは; も,6,5,570,N5
貫,102,106,pierce,pierce,mama; mother; breasts; oyster; shellfish; clam; oyster; eye; animal legs; eight,カン,つらぬ.く; ぬ.く; ぬき,6,11,1156,N1
兄,103,107,elder brother,elder brother,teenager; mouth; human legs,ケイ; キョウ,あに,6,5,1219,N4
呪,2169,108,curse,curse,mouth; elder brother; teenager; mouth; human legs,ジュ; シュ; シュウ; ズ,まじな.う; のろ.い; まじな.い; のろ.う,6,8,2131,
克,104,109,overcome,overcome,ten; needle; elder brother; teenager; mouth; human legs,コク,か.つ,6,7,1333,N1
小,105,110,little,little,small,ショウ,ちい.さい; こ-; お-; さ-,7,3,114,N5
少,106,111,few,few,little; small; drop,ショウ,すく.ない; すこ.し,7,4,287,N4
大,107,112,large,large,St. Bernard,ダイ; タイ,おお-; おお.きい; -おお.いに,7,3,7,N5
多,108,113,many,many,evening,タ,おお.い; まさ.に; まさ.る,7,6,139,N4
夕,109,114,evening,evening,,セキ,ゆう,7,3,924,N4
汐,110,115,eventide,eventide,water; water droplets; water pistol; evening,セキ,しお; うしお; せい,7,6,2314,N1
外,111,116,outside,outside,evening; magic wand; augury,ガイ; ゲ,そと; ほか; はず.す; はず.れる; と-,7,5,81,N5
名,112,117,name,name,evening; mouth,メイ; ミョウ,な; -な,7,6,177,N5
石,113,118,stone,stone,cliff; mouth,セキ; シャク; コク,いし,7,5,342,N3
肖,114,119,resemblance,resemblance,spark; candle; small; little; moon; month; flesh; part of the body,ショウ,あやか.る,7,7,1889,N1
硝,115,120,nitrate,nitrate,stone; rock; resemblance; spark; candle; small; little; moon; month; flesh; part of the body,ショウ,,7,12,2154,N1
砕,116,121,smash,smash,stone; rock; ninety; nine; baseball; ten; needle,サイ,くだ.く; くだ.ける,7,9,1579,N1
砂,117,122,sand,sand,stone; rock; few,サ; シャ,すな,7,9,1146,N2
妬,2195,123,jealous,jealous,woman; stone; rock,ト; ツ,ねた.む; そね.む; つも.る; ふさ.ぐ,7,8,0,
削,118,124,plane,plane,resemblance; spark; candle; small; little; moon; month; flesh; part of the body; sword; sabre; saber,サク,けず.る; はつ.る; そ.ぐ,7,9,814,N1
光,119,125,ray,ray,small; little; human legs,コウ,ひか.る; ひかり,7,6,527,N3
太,120,126,plump,plump,large; St. Bernard; drop,タイ; タ,ふと.い; ふと.る,7,4,552,N3
器,121,127,utensil,utensil,mouth; large; St. Bernard,キ,うつわ,7,15,525,N1
臭,122,128,stinking,stinking,nose; drop; eye; large; St. Bernard,シュウ,くさ.い; -くさ.い; にお.う; にお.い,7,9,1760,N1
嗅,3008,129,sniff,sniff,,キュウ,か.ぐ,7,13,2480,
妙,123,130,exquisite,exquisite,woman; few,ミョウ; ビョウ,たえ,7,7,1122,N1
省,124,131,focus,focus,few; eye,セイ; ショウ,かえり.みる; はぶ.く,7,9,548,N2
厚,125,132,thick,thick,cliff; sun; day; child,コウ,あつ.い; あか,7,9,768,N2
奇,126,133,strange,strange,large; St. Bernard; can; mouth; street; nail; spike,キ,く.しき; あや.しい; くし; めずら.しい,7,8,1367,N1
川,127,134,stream,stream,flood,セン,かわ,8,3,181,N5
州,128,135,state,state,stream; flood; drops,シュウ; ス,す,8,6,386,N2
順,129,136,obey,obey,stream; flood; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ジュン,,8,12,779,N2
水,130,137,water,water,,スイ,みず; みず-,8,4,223,N5
氷,131,138,icicle,icicle,drop; water,ヒョウ,こおり; ひ; こお.る,8,5,1450,N2
永,132,139,eternity,eternity,drop; water,エイ,なが.い,8,5,846,N2
泉,133,140,spring,spring,white; dove; water,セン,いずみ,8,9,1086,N2
腺,2466,141,gland,gland,moon; month; flesh; part of the body; spring; white; dove; water,セン,,8,13,0,
原,134,142,meadow,meadow,cliff; spring; white; dove; small; little,ゲン,はら,8,10,172,N3
願,135,143,petition,petition,meadow; cliff; white; dove; small; little; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ガン,ねが.う; -ねがい,8,19,894,N3
泳,136,144,swim,swim,water; water droplets; water pistol; eternity,エイ,およ.ぐ,8,8,1223,N3
沼,137,145,marsh,marsh,water; water droplets; water pistol; summon; seduce; sword; dagger; mouth,ショウ,ぬま,8,8,1467,N1
沖,138,146,open sea,open sea,water; water droplets; water pistol; in; stick; mouth,チュウ,おき; おきつ; ちゅう.する; わく,8,7,929,N1
汎,2327,147,pan-,pan-,water; water droplets; water pistol; mediocre; wind; drop,ハン; ブ; フウ; ホウ; ホン,ただよ.う; ひろ.い,8,6,2014,
江,139,148,creek,creek,water; water droplets; water pistol; craft,コウ,え,8,6,704,N1
汰,2316,149,cleanse,cleanse,water; water droplets; water pistol; plump; large; St. Bernard; drop,タ; タイ,おご.る; にご.る; よな.げる,8,7,0,N1
汁,140,150,soup,soup,water; water droplets; water pistol; ten; needle,ジュウ,しる; -しる; つゆ,8,5,1843,N1
沙,2296,151,grains of sand,grains of sand,water; water droplets; water pistol; few,サ; シャ,すな; よなげる,8,7,1897,N1
潮,141,152,tide,tide,water; water droplets; water pistol; morning; mist; ten; needle; early; sun; day; moon; month; flesh; part of the body,チョウ,しお; うしお,8,15,1231,N1
源,142,153,source,source,water; water droplets; water pistol; meadow; cliff; sun; day; small; little,ゲン,みなもと,8,13,738,N1
活,143,154,lively,lively,water; water droplets; water pistol; tongue; drop; old; tombstone; gravestone; church; ten; needle; mouth,カツ,い.きる; い.かす; い.ける,8,9,171,N3
消,144,155,extinguish,extinguish,water; water droplets; water pistol; resemblance; spark; candle; small; little; moon; month; flesh; part of the body,ショウ,き.える; け.す,8,10,345,N3
況,145,156,but of course,but of course,water; water droplets; water pistol; elder brother; teenager; mouth; human legs,キョウ,まし.て; いわ.んや; おもむき,8,8,490,N2
河,146,157,river,river,water; water droplets; water pistol; can; street; nail; spike; mouth,カ,かわ,8,8,663,N2
泊,147,158,overnight,overnight,water; water droplets; water pistol; white; dove,ハク,と.まる; と.める,8,8,1233,N2
湖,148,159,lake,lake,water; water droplets; water pistol; uncivilized; zombie; old; tombstone; gravestone; church; ten; needle; mouth; moon; month; flesh; part of the body,コ,みずうみ,8,12,1344,N2
測,149,160,fathom,fathom,water; water droplets; water pistol; rule; shellfish; clam; oyster; eye; animal legs; eight; sword; sabre; saber,ソク,はか.る,8,12,761,N2
土,150,161,soil,soil,dirt; ground,ド; ト,つち,8,3,307,N5
吐,151,162,spit,spit,mouth; soil; dirt; ground,ト,は.く; つ.く,8,6,1674,N1
圧,152,163,pressure,pressure,cliff; soil; dirt; ground,アツ; エン; オウ,お.す; へ.す; おさ.える; お.さえる,8,5,718,N2
埼,153,164,cape,cape,soil; dirt; ground; strange; large; St. Bernard; street; nail; spike; mouth,キ,さき; さい; みさき,8,11,971,
垣,154,165,hedge,hedge,soil; dirt; ground; span; one; ceiling; sun; day; one; floor; one,エン,かき,8,9,1539,N1
填,2190,166,stuff up,inlay,,,,8,13,0,
圭,155,167,squared jewel,squared jewel,square jewel; ivy; soil; dirt; ground,ケイ; ケ,,8,6,1837,N1
封,156,168,seal,seal,ivy; square jewel; soil; dirt; ground; glue,フウ; ホウ,,8,9,1143,N2
涯,157,169,horizon,horizon,water; water droplets; water pistol; cliff; ivy; square jewel; soil; dirt; ground,ガイ,はて,8,11,1525,N1
寺,158,170,Buddhist temple,Buddhist temple,buddhist temple; soil; dirt; ground; glue,ジ,てら,8,6,879,N2
時,159,171,time,time,sun; day; Buddhist temple; soil; dirt; ground; glue,ジ,とき; -どき,8,10,16,N5
均,160,172,level,level,soil; dirt; ground; ladle; drop,キン,なら.す,8,7,715,N2
火,161,173,fire,fire,,カ,ひ; -び; ほ-,8,4,574,N5
炎,162,174,inflammation,inflammation,fire,エン,ほのお,8,8,1242,N1
煩,163,175,anxiety,anxiety,fire; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ハン; ボン,わずら.う; わずら.わす,8,13,2081,N1
淡,164,176,thin,thin,water; water droplets; water pistol; inflammation; fire,タン,あわ.い,8,11,1436,N1
灯,165,177,lamp,lamp,fire; street; nail; spike,トウ,ひ; ほ-; ともしび; とも.す; あかり,8,6,1605,N2
畑,166,178,farm,farm,fire; rice field; brains,,はた; はたけ; -ばたけ,8,9,1176,
災,167,179,disaster,disaster,stream; flood; fire,サイ,わざわ.い,8,7,976,N1
灰,168,180,ashes,ashes,cliff; fire,カイ,はい,8,6,1717,N2
点,169,181,spot,spot,fortune-telling; magic wand; augury; mouth; oven-fire; barbecue,テン,つ.ける; つ.く; た.てる; さ.す; とぼ.す; とも.す; ぼち,8,9,165,N3
照,170,182,illuminate,illuminate,shining; sun; day; summon; seduce; sword; dagger; mouth; oven-fire; barbecue,ショウ,て.る; て.らす; て.れる,8,13,1004,N2
魚,171,183,fish,fish,bound up; rice field; brains; oven-fire; barbecue,ギョ,うお; さかな; -ざかな,8,11,1208,N4
漁,172,184,fishing,fishing,water; water droplets; water pistol; fish; bound up; rice field; brains; oven-fire; barbecue,ギョ; リョウ,あさ.る,8,14,1094,N2
里,173,185,ri,ri,computer; rice field; brains; soil; dirt; ground,リ,さと,9,7,1096,
黒,174,186,black,black,computer; oven-fire; barbecue,コク,くろ; くろ.ずむ; くろ.い,9,11,573,N4
墨,175,187,black ink,black ink,black; computer; oven-fire; barbecue,ボク,すみ,9,14,1616,N1
鯉,176,188,carp,carp,fish; bound up; rice field; brains; oven-fire; barbecue; computer,リ,こい,9,18,2369,N1
量,177,189,quantity,quantity,nightbreak; sun; day; one; floor; computer,リョウ,はか.る,9,12,469,N2
厘,178,190,rin,rin,cliff; computer,リン,,9,9,1835,N1
埋,179,191,bury,bury,soil; dirt; ground; computer,マイ,う.める; う.まる; う.もれる; うず.める; うず.まる; い.ける,9,10,1110,N2
同,180,192,same,same,monks; hood; one; mouth,ドウ,おな.じ,9,6,15,N4
洞,181,193,den,den,water; water droplets; water pistol; same; monks; hood; one; mouth,ドウ,ほら,9,9,1618,N1
胴,182,194,trunk,trunk,moon; month; flesh; part of the body; same; monks; hood; one; mouth,ドウ,,9,10,1904,N1
向,183,195,yonder,yonder,alien; drop; helmet; hood; mouth,コウ,む.く; む.い; -む.き; む.ける; -む.け; む.かう; む.かい; む.こう; む.こう-; むこ; むか.い,9,6,182,N3
尚,184,196,esteem,esteem,small; little; alien; glass canopy; hood; mouth,ショウ,なお,9,8,1531,N1
字,185,197,character,character,house; child,ジ,あざ; あざな; -な,9,6,485,N4
守,186,198,guard,guard,house; glue,シュ; ス,まも.る; まも.り; もり; -もり; かみ,9,6,457,N3
完,187,199,perfect,perfect,house; beginning; two; human legs,カン,,9,7,595,N3
宣,188,200,proclaim,proclaim,house; span; one; ceiling; sun; day; one; floor; one,セン,のたま.う; のたま.わく,9,9,695,N1
宵,189,201,wee hours,wee hours,house; resemblance; spark; candle; small; little; moon; month; flesh; part of the body,ショウ,よい,9,10,2262,N1
安,190,202,relax,relax,house; woman,アン,やす.い; やす.まる; やす; やす.らか,9,6,144,N4
宴,191,203,banquet,banquet,relax; house; sun; day; tongue wagging; woman,エン,うたげ,9,10,1675,N1
寄,192,204,draw near,draw near,house; strange; large; St. Bernard; can; street; nail; spike; mouth,キ,よ.る; -よ.り; よ.せる,9,11,673,N3
富,193,205,wealth,wealth,house; one; ceiling; mouth; rice field; brains,フ; フウ,と.む; とみ,9,12,644,N3
貯,194,206,savings,savings,shellfish; clam; oyster; eye; animal legs; eight; house; street; nail; spike,チョ,た.める; たくわ.える,9,12,1100,N2
木,195,207,tree,tree,wood,ボク; モク,き; こ-,10,4,317,N5
林,196,208,grove,grove,tree; wood,リン,はやし,10,8,656,N2
森,197,209,forest,forest,tree; wood,シン,もり,10,12,609,N2
桂,198,210,Japanese Judas-tree,Japanese Judas-tree,Japanese Judas tree; tree; wood; ivy; square jewel; soil; dirt; ground,ケイ,かつら,10,10,1651,N1
柏,199,211,oak,oak,tree; wood; white; dove,ハク; ヒャク; ビャク,かしわ,10,9,1606,
枠,200,212,frame,frame,tree; wood; ninety; nine; baseball; ten; needle,,わく,10,8,922,N1
梢,201,213,treetops,treetops,tree; wood; resemblance; spark; candle; small; little; moon; month; flesh; part of the body,ショウ,こずえ; くすのき,10,11,0,N1
棚,202,214,shelf,shelf,tree; wood; companion; moon; month; flesh; part of the body; flesh,ホウ,たな; -だな,10,12,1594,N1
杏,203,215,apricot,apricot,tree; wood; mouth,キョウ; アン; コウ,あんず,10,7,2159,N1
桐,204,216,paulownia,paulownia,tree; wood; same; monks; hood; one; mouth,トウ; ドウ,きり,10,10,1668,N1
植,205,217,plant,plant,tree; wood; straightaway; ten; needle; eye; fishhook,ショク,う.える; う.わる,10,12,699,N2
椅,2480,218,chair,chair,tree; wood; strange; large; St. Bernard; street; nail; spike; mouth,イ,,10,12,2245,
枯,206,219,wither,wither,tree; wood; old; tombstone; gravestone; church; ten; needle; mouth,コ,か.れる; か.らす,10,9,1749,N2
朴,207,220,crude,crude,tree; wood; magic wand; augury,ボク,ほう; ほお; えのき,10,6,1626,N1
村,208,221,town,town,tree; wood; measure; glue,ソン,むら,10,7,253,N2
相,209,222,inter-,inter-,tree; wood; eye,ソウ; ショウ,あい-,10,9,45,N3
机,210,223,desk,desk,tree; wood; wind,キ,つくえ,10,6,1671,N2
本,211,224,book,book,tree; wood; one,ホン,もと,10,5,10,N5
札,212,225,tag,tag,tree; wood; fishhook,サツ,ふだ,10,5,921,N2
暦,213,226,calendar,calendar,cliff; grove; tree; wood; sun; day,レキ,こよみ; りゃく,10,14,1765,N1
案,214,227,plan,plan,relax; house; woman; tree; wood,アン,つくえ,10,10,206,N1
燥,215,228,parch,parch,fire; furniture; wooden goods; mouth; tree; wood,ソウ,はしゃ.ぐ,10,17,1819,N2
未,216,229,not yet,not yet,tree; wood; one,ミ; ビ,いま.だ; ま.だ; ひつじ,10,5,650,N3
末,217,230,extremity,extremity,tree; wood; one,マツ; バツ,すえ,10,9,0,
昧,2445,231,obscure,obscure,sun; not yet; one; tree; wood,マイ; バイ,くら.い; むさぼ.る,10,5,456,N3
沫,218,232,splash,splash,water; water droplets; water pistol; extremity; one; tree; wood,マツ; バツ,あわ; しぶき; つばき,10,8,0,
味,219,233,flavor,flavor,mouth; not yet; one; tree; wood,ミ,あじ; あじ.わう,10,8,442,N4
妹,220,234,younger sister,younger sister,woman; not yet; one; tree; wood,マイ,いもうと,10,8,1446,N4
朱,221,235,vermilion,vermilion,vermillion; drop; not yet; one; tree; wood,シュ,あけ,10,6,1788,N1
株,222,236,stocks,stocks,tree; wood; vermillion; drop; not yet; one; tree; wood,シュ,かぶ,10,10,432,N1
若,223,237,young,young,flowers; right; by one’s side; mouth,ジャク; ニャク; ニャ,わか.い; わか-; も.しくわ; も.し; も.しくは,10,8,458,N3
草,224,238,grass,grass,flowers; sunflower; early; sun; day; ten; needle,ソウ,くさ; くさ-; -ぐさ,10,9,967,N3
苦,225,239,suffering,suffering,flowers; old; tombstone; gravestone; church; ten; needle; mouth,ク,くる.しい; -ぐる.しい; くる.しむ; くる.しめる; にが.い; にが.る,10,8,623,N3
苛,2373,240,bullying,bullying,flowers; can; mouth; street; street; nail; spike,カ,いじ.める; さいな.む; いらだ.つ; からい; こまかい,10,8,0,
寛,226,241,tolerant,tolerant,house; flowers; look; see; telescope; eye; human legs,カン,くつろ.ぐ; ひろ.い; ゆる.やか,10,13,1377,N1
薄,227,242,dilute,dilute,flowers; water; water droplets; water pistol; acupuncturist; specialty; drop; ten; needle; rice field; brains; glue,ハク,うす.い; うす-; -うす; うす.める; うす.まる; うす.らぐ; うす.ら-; うす.れる; すすき,10,16,1009,N2
葉,228,243,leaf,leaf,flowers; Tarzan; generation; tree; wood,ヨウ,は,10,12,414,N3
模,229,244,imitation,imitation,tree; wood; graveyard; flowers; sun; day; large; St. Bernard,モ; ボ,,10,14,668,N1
漠,230,245,vague,vague,water; water droplets; water pistol; graveyard; flowers; sun; day; large; St. Bernard,バク,,10,13,1611,N1
墓,231,246,grave,grave,graveyard; flowers; sun; day; large; St. Bernard; soil; dirt; ground,ボ,はか,10,13,1337,N1
暮,232,247,livelihood,livelihood,graveyard; flowers; sun; day; large; St. Bernard,ボ,く.れる; く.らす,10,14,978,N3
